Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,SampleNumber,Timestamp RAW,Timestamp CAL,System Timestamp CAL,VSenseBatt RAW,VSenseBatt CAL,Internal ADC A13 PPG RAW,Internal ADC A13 PPG CAL,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,Heart Rate PPG ALG,IBI PPG ALG,Packet reception rate RAW
1,3,SlideEvents,StartSlide,TestImage,3000000,StimuliDisplay,Screen recording 1,,,,,,,,,,,,,,,,,,,,
2,8,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187391,16481229,1463992.1875,1750756894626.1858,2602,3789.5794871794869,2291,1678.3882783882782,19164,93.386174016686539,10.708223251777259,-1,-1,99
3,16,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187392,16481485,1464000,1750756894633.9983,2601,3788.1230769230765,2291,1678.3882783882782,19164,93.386174016686539,10.708223251777259,-1,-1,99
4,24,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187393,16481741,1464007.8125,1750756894641.8108,2602,3789.5794871794869,2292,1679.120879120879,19165,93.341672623302372,10.713328483363325,-1,-1,99
5,32,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187394,16481997,1464015.625,1750756894649.6233,2602,3789.5794871794869,2293,1679.8534798534797,19166,93.297213622291025,10.718433714949395,-1,-1,99
6,40,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187395,16482253,1464023.4375,1750756894657.4358,2602,3789.5794871794869,2293,1679.8534798534797,19167,93.252796953106412,10.723538946535461,-1,-1,99
7,48,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187396,16482509,1464031.25,1750756894665.2483,2600,3786.6666666666665,2287,1675.4578754578754,19168,93.20842255531764,10.728644178121529,-1,-1,99
8,55,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187397,16482765,1464039.0625,1750756894673.0608,2601,3788.1230769230765,2289,1676.9230769230769,19169,93.164090368608811,10.733749409707597,-1,-1,99
9,63,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187398,16483021,1464046.875,1750756894680.8733,2602,3789.5794871794869,2291,1678.3882783882782,19169,93.164090368608811,10.733749409707597,-1,-1,99
10,71,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187399,16483277,1464054.6875,1750756894688.6858,2602,3789.5794871794869,2292,1679.120879120879,19170,93.119800332778709,10.738854641293665,-1,-1,99
11,79,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187400,16483533,1464062.5,1750756894696.4983,2601,3788.1230769230765,2292,1679.120879120879,19170,93.119800332778709,10.738854641293665,-1,-1,99
12,87,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187401,16483789,1464070.3125,1750756894704.3108,2602,3789.5794871794869,2292,1679.120879120879,19168,93.20842255531764,10.728644178121529,-1,-1,99
13,94,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187402,16484045,1464078.125,1750756894712.1233,2601,3788.1230769230765,2292,1679.120879120879,19169,93.164090368608811,10.733749409707597,-1,-1,99
14,102,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187403,16484301,1464085.9375,1750756894719.9358,2601,3788.1230769230765,2292,1679.120879120879,19169,93.164090368608811,10.733749409707597,-1,-1,99
15,110,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187404,16484557,1464093.75,1750756894727.7483,2600,3786.6666666666665,2286,1674.7252747252746,19170,93.119800332778709,10.738854641293665,-1,-1,99
16,118,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187405,16484813,1464101.5625,1750756894735.5608,2601,3788.1230769230765,2288,1676.1904761904761,19171,93.075552387740558,10.743959872879733,-1,-1,99
17,126,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187406,16485069,1464109.375,1750756894743.3733,2601,3788.1230769230765,2290,1677.6556776556774,19174,92.943060498220646,10.759275567637937,-1,-1,99
18,133,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187407,16485325,1464117.1875,1750756894751.1858,2602,3789.5794871794869,2291,1678.3882783882782,19175,92.898980317761456,10.764380799224003,-1,-1,99
19,141,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187408,16485581,1464125,1750756894758.9983,2600,3786.6666666666665,2286,1674.7252747252746,19177,92.810945273631845,10.77459126239614,-1,-1,99
20,149,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187409,16485837,1464132.8125,1750756894766.8108,2602,3789.5794871794869,2289,1676.9230769230769,19179,92.723076923076931,10.784801725568276,-1,-1,99
21,157,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187410,16486093,1464140.625,1750756894774.6233,2601,3788.1230769230765,2290,1677.6556776556774,19185,92.460467311777208,10.815433115084682,-1,-1,99
22,165,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187411,16486349,1464148.4375,1750756894782.4358,2602,3789.5794871794869,2292,1679.120879120879,19191,92.199341021416814,10.84606450460109,-1,-1,99
23,173,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187412,16486605,1464156.25,1750756894790.2483,2600,3786.6666666666665,2286,1674.7252747252746,19194,92.069330199764991,10.861380199359292,-1,-1,99
24,180,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187413,16486861,1464164.0625,1750756894798.0608,2601,3788.1230769230765,2289,1676.9230769230769,19196,91.982859826250305,10.871590662531428,-1,-1,99
25,188,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187414,16487117,1464171.875,1750756894805.8733,2601,3788.1230769230765,2290,1677.6556776556774,19200,91.810405437075246,10.892011588875699,-1,-1,99
26,196,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187415,16487373,1464179.6875,1750756894813.6858,2582,3760.4512820512819,2252,1649.8168498168498,19204,91.638596491228057,10.912432515219974,-1,-1,99
27,204,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187416,16487629,1464187.5,1750756894821.4983,2601,3788.1230769230765,2270,1663.003663003663,19207,91.510161177295032,10.927748209978175,-1,-1,99
28,212,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,187417,16487885,1464195.3125,1750756894829.3108,2601,3788.1230769230765,2280,1670.3296703296703,19208,91.46742937193558,10.932853441564241,-1,-1,99
