Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,SampleNumber,Timestamp RAW,Timestamp CAL,System Timestamp CAL,VSenseBatt RAW,VSenseBatt CAL,Internal ADC A13 PPG RAW,Internal ADC A13 PPG CAL,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,Heart Rate PPG ALG,IBI PPG ALG,Packet reception rate RAW
1,8,SlideEvents,StartSlide,TestImage,3000000,StimuliDisplay,Screen recording 1,,,,,,,,,,,,,,,,,,,,
2,14,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35057,11038157,273882.8125,1750755704516.8108,2606,3795.4051282051282,2290,1677.6556776556774,35729,299.53917050691246,3.3384615384615386,196,-1,100
3,22,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35058,11038413,273890.625,1750755704524.6233,2606,3795.4051282051282,2300,1684.9816849816848,35729,299.53917050691246,3.3384615384615386,196,-1,100
4,30,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35059,11038669,273898.4375,1750755704532.4358,2606,3795.4051282051282,2305,1688.6446886446886,35728,299.67069154774975,3.3369963369963367,196,-1,100
5,38,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35060,11038925,273906.25,1750755704540.2483,2589,3770.6461538461535,2275,1666.6666666666665,35728,299.67069154774975,3.3369963369963367,196,-1,100
6,45,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35061,11039181,273914.0625,1750755704548.0608,2606,3795.4051282051282,2292,1679.120879120879,35728,299.67069154774975,3.3369963369963367,196,-1,100
7,53,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35062,11039437,273921.875,1750755704555.8733,2606,3795.4051282051282,2302,1686.4468864468863,35727,299.80232813529545,3.3355311355311352,196,-1,100
8,61,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35063,11039693,273929.6875,1750755704563.6858,2606,3795.4051282051282,2306,1689.3772893772893,35727,299.80232813529545,3.3355311355311352,196,-1,100
9,69,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35064,11039949,273937.5,1750755704571.4983,2588,3769.1897435897436,2270,1663.003663003663,35726,299.93408042188531,3.3340659340659338,196,-1,100
10,77,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35065,11040205,273945.3125,1750755704579.3108,2606,3795.4051282051282,2290,1677.6556776556774,35726,299.93408042188531,3.3340659340659338,196,-1,100
11,85,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35066,11040461,273953.125,1750755704587.1233,2607,3796.8615384615382,2305,1688.6446886446886,35726,299.93408042188531,3.3340659340659338,196,-1,100
12,92,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35067,11040717,273960.9375,1750755704594.9358,2605,3793.9487179487178,2307,1690.1098901098901,35725,300.0659485601231,3.3326007326007323,196,-1,100
13,100,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35068,11040973,273968.75,1750755704602.7483,2587,3767.7333333333331,2275,1666.6666666666665,35725,300.0659485601231,3.3326007326007323,196,-1,100
14,108,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35069,11041229,273976.5625,1750755704610.5608,2606,3795.4051282051282,2292,1679.120879120879,35725,300.0659485601231,3.3326007326007323,-1,-1,100
15,116,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35070,11041485,273984.375,1750755704618.3733,2587,3767.7333333333331,2266,1660.0732600732599,35724,300.19793270288102,3.3311355311355313,-1,-1,100
16,124,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35071,11041741,273992.1875,1750755704626.1858,2605,3793.9487179487178,2286,1674.7252747252746,35724,300.19793270288102,3.3311355311355313,-1,-1,100
17,131,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35072,11041997,274000,1750755704633.9983,2587,3767.7333333333331,2264,1658.6080586080584,35723,300.33003300330034,3.3296703296703294,-1,-1,100
18,139,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35073,11042253,274007.8125,1750755704641.8108,2606,3795.4051282051282,2286,1674.7252747252746,35723,300.33003300330034,3.3296703296703294,-1,-1,100
