Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,SampleNumber,Timestamp RAW,Timestamp CAL,System Timestamp CAL,VSenseBatt RAW,VSenseBatt CAL,Internal ADC A13 PPG RAW,Internal ADC A13 PPG CAL,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,Heart Rate PPG ALG,IBI PPG ALG,Packet reception rate RAW
1,9,SlideEvents,StartSlide,TestImage,3000000,StimuliDisplay,Screen recording 1,,,,,,,,,,,,,,,,,,,,
2,15,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,457242,709144,3572203.125,1750850384068.124,2542,3702.1948717948717,2485,1820.5128205128203,20191,62.690830532885265,15.951296090668913,-1,-1,99
3,23,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,457243,709400,3572210.9375,1750850384075.9365,2541,3700.7384615384613,2488,1822.7106227106226,20193,62.650727650727653,15.961506553841049,-1,-1,99
4,31,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,457244,709656,3572218.75,1750850384083.749,2542,3702.1948717948717,2490,1824.1758241758241,20194,62.630695443645088,15.966611785427114,-1,-1,99
5,39,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,457245,709912,3572226.5625,1750850384091.5615,2542,3702.1948717948717,2491,1824.9084249084249,20196,62.590669436012149,15.97682224859925,-1,-1,99
6,46,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,457246,710168,3572234.375,1750850384099.374,2542,3702.1948717948717,2492,1825.6410256410254,20198,62.550694555324931,15.987032711771386,-1,-1,99
7,54,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,457247,710424,3572242.1875,1750850384107.1865,2541,3700.7384615384613,2492,1825.6410256410254,20199,62.530726256983257,15.99213794335745,-1,-1,99
8,62,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,457248,710680,3572250,1750850384114.999,2542,3702.1948717948717,2492,1825.6410256410254,20201,62.490827883234971,16.002348406529592,-1,-1,99
9,70,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,457249,710936,3572257.8125,1750850384122.8115,2542,3702.1948717948717,2493,1826.3736263736262,20202,62.470897783447619,16.00745363811566,-1,-1,99
10,78,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,457250,711192,3572265.625,1750850384130.624,2542,3702.1948717948717,2493,1826.3736263736262,20204,62.431075697211163,16.017664101287792,-1,-1,99
11,86,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,457251,711448,3572273.4375,1750850384138.4365,2541,3700.7384615384613,2492,1825.6410256410254,20206,62.391304347826093,16.027874564459928,-1,-1,99
12,93,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,457252,711704,3572281.25,1750850384146.249,2528,3681.8051282051279,2466,1806.5934065934064,20208,62.351583638389307,16.038085027632064,-1,-1,99
13,101,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,457253,711960,3572289.0625,1750850384154.0615,2542,3702.1948717948717,2478,1815.3846153846152,20210,62.311913472244321,16.0482954908042,-1,-1,99
14,109,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,457254,712216,3572296.875,1750850384161.874,2543,3703.6512820512821,2489,1823.4432234432234,20211,62.292097312768334,16.053400722390268,-1,-1,99
15,117,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,457255,712472,3572304.6875,1750850384169.6865,2542,3702.1948717948717,2491,1824.9084249084249,20213,62.252502780867637,16.063611185562404,-1,-1,99
16,125,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,457256,712728,3572312.5,1750850384177.499,2542,3702.1948717948717,2492,1825.6410256410254,20214,62.232724384432096,16.068716417148472,-1,-1,99
17,132,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,457257,712984,3572320.3125,1750850384185.3115,2542,3702.1948717948717,2492,1825.6410256410254,20216,62.193205270677893,16.078926880320605,-1,-1,99
